priority,city,landmark,stored_lat,stored_lng,issue,osm_suggestion,search_google_maps,open_stored_pin
1,"Abha","Souq Al Thulatha (Tuesday Market)",18.2464685,42.5117238,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Souq%20Al%20Thulatha%20(Tuesday%20Market)%20Abha%20Saudi%20Arabia","https://www.google.com/maps/search/?api=1&query=18.2464685,42.5117238"
1,"Abidjan","St. Paul's Cathedral",5.332923,-4.0200302,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=St.%20Paul's%20Cathedral%20Abidjan%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=5.332923,-4.0200302"
1,"Abidjan","Le Plateau Skyline",5.332547099999999,-4.023868999999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Le%20Plateau%20Skyline%20Abidjan%20C%C3%B4te%20d'Ivoire","https://www.google.com/maps/search/?api=1&query=5.332547099999999,-4.023868999999999"
1,"Abu Dhabi","Founder's Memorial",24.4630481,54.32240969999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Founder's%20Memorial%20Abu%20Dhabi%20UAE","https://www.google.com/maps/search/?api=1&query=24.4630481,54.32240969999999"
1,"Abuja","Gurara Falls",9.0958569,7.4973936,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Gurara%20Falls%20Abuja%20Nigeria","https://www.google.com/maps/search/?api=1&query=9.0958569,7.4973936"
1,"Acapulco de Juarez","La Quebrada Cliff Divers",16.8459957,-99.91463069999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=La%20Quebrada%20Cliff%20Divers%20Acapulco%20de%20Juarez%20Mexico","https://www.google.com/maps/search/?api=1&query=16.8459957,-99.91463069999999"
1,"Acapulco de Juarez","Isla de la Roqueta",16.8212938,-99.90879509999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Isla%20de%20la%20Roqueta%20Acapulco%20de%20Juarez%20Mexico","https://www.google.com/maps/search/?api=1&query=16.8212938,-99.90879509999999"
1,"Acapulco de Juarez","Zocalo and Nuestra Senora de la Soledad Cathedral",16.8490916,-99.90889080000001,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Zocalo%20and%20Nuestra%20Senora%20de%20la%20Soledad%20Cathedral%20Acapulco%20de%20Juarez%20Mexico","https://www.google.com/maps/search/?api=1&query=16.8490916,-99.90889080000001"
1,"Acapulco de Juarez","Playas Caleta y Caletilla",16.8292502,-99.9097292,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Playas%20Caleta%20y%20Caletilla%20Acapulco%20de%20Juarez%20Mexico","https://www.google.com/maps/search/?api=1&query=16.8292502,-99.9097292"
1,"Addis Ababa","Entoto Mountain",9.0191936,38.7524635,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Entoto%20Mountain%20Addis%20Ababa%20Ethiopia","https://www.google.com/maps/search/?api=1&query=9.0191936,38.7524635"
1,"Addis Ababa","Africa Hall",9.0149036,38.7641297,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Africa%20Hall%20Addis%20Ababa%20Ethiopia","https://www.google.com/maps/search/?api=1&query=9.0149036,38.7641297"
1,"Addis Ababa","St. George's Cathedral",9.036760899999999,38.751325,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=St.%20George's%20Cathedral%20Addis%20Ababa%20Ethiopia","https://www.google.com/maps/search/?api=1&query=9.036760899999999,38.751325"
1,"Addis Ababa","Menelik II Equestrian Statue",9.0170085,38.763749,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Menelik%20II%20Equestrian%20Statue%20Addis%20Ababa%20Ethiopia","https://www.google.com/maps/search/?api=1&query=9.0170085,38.763749"
1,"Agadez","Grand Mosque of Agadez",16.9740925,7.9883289,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Grand%20Mosque%20of%20Agadez%20Agadez%20Niger","https://www.google.com/maps/search/?api=1&query=16.9740925,7.9883289"
1,"Agadez","Old Town of Agadez",16.9741689,7.986535,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Old%20Town%20of%20Agadez%20Agadez%20Niger","https://www.google.com/maps/search/?api=1&query=16.9741689,7.986535"
1,"Agadez","Kaocen Palace",16.9741689,7.986535,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kaocen%20Palace%20Agadez%20Niger","https://www.google.com/maps/search/?api=1&query=16.9741689,7.986535"
1,"Agadez","Maison de Heinrich Barth",16.9741689,7.986535,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Maison%20de%20Heinrich%20Barth%20Agadez%20Niger","https://www.google.com/maps/search/?api=1&query=16.9741689,7.986535"
1,"Agadez","Grand Marche (Grand Market)",16.9717549,7.987386699999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Grand%20Marche%20(Grand%20Market)%20Agadez%20Niger","https://www.google.com/maps/search/?api=1&query=16.9717549,7.987386699999999"
1,"Agadez","Village Artisanal",16.9741689,7.986535,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Village%20Artisanal%20Agadez%20Niger","https://www.google.com/maps/search/?api=1&query=16.9741689,7.986535"
1,"Agadez","Tenere Desert",16.9512572,7.9693907,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Tenere%20Desert%20Agadez%20Niger","https://www.google.com/maps/search/?api=1&query=16.9512572,7.9693907"
1,"Agadir","Agadir Beach and Promenade",30.4280405,-9.5925444,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Agadir%20Beach%20and%20Promenade%20Agadir%20Morocco","https://www.google.com/maps/search/?api=1&query=30.4280405,-9.5925444"
1,"Agadir","Musee du Patrimoine Amazigh (Amazigh Heritage Museum)",30.4159487,-9.597026,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Musee%20du%20Patrimoine%20Amazigh%20(Amazigh%20Heritage%20Museum)%20Agadir%20Morocco","https://www.google.com/maps/search/?api=1&query=30.4159487,-9.597026"
1,"Aix-en-Provence","Fontaine de la Rotonde",43.5262981,5.4454439,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Fontaine%20de%20la%20Rotonde%20Aix-en-Provence%20France","https://www.google.com/maps/search/?api=1&query=43.5262981,5.4454439"
1,"Aix-en-Provence","Quartier Mazarin",43.5265727,5.453828,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Quartier%20Mazarin%20Aix-en-Provence%20France","https://www.google.com/maps/search/?api=1&query=43.5265727,5.453828"
1,"Al Ahmadi","Ahmad Al-Jaber Oil and Gas Exhibition",29.0954761,48.0757102,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Ahmad%20Al-Jaber%20Oil%20and%20Gas%20Exhibition%20Al%20Ahmadi%20Kuwait","https://www.google.com/maps/search/?api=1&query=29.0954761,48.0757102"
1,"Al Ahmadi","Our Lady of Arabia Cathedral",29.09216649999999,48.0675576,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Our%20Lady%20of%20Arabia%20Cathedral%20Al%20Ahmadi%20Kuwait","https://www.google.com/maps/search/?api=1&query=29.09216649999999,48.0675576"
1,"Al Ahmadi","Ahmadi Township Heritage District",29.083461,48.07347619999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Ahmadi%20Township%20Heritage%20District%20Al%20Ahmadi%20Kuwait","https://www.google.com/maps/search/?api=1&query=29.083461,48.07347619999999"
1,"Al Ahmadi","Sahara Kuwait Resort and Golf Club",29.083461,48.07347619999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Sahara%20Kuwait%20Resort%20and%20Golf%20Club%20Al%20Ahmadi%20Kuwait","https://www.google.com/maps/search/?api=1&query=29.083461,48.07347619999999"
1,"Alanya","Alanya Castle (Alanya Kalesi)",36.544443,31.995408,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Alanya%20Castle%20(Alanya%20Kalesi)%20Alanya%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=36.544443,31.995408"
1,"Alanya","Alanya Harbour and Lovers' Cave Boat Tours",36.544443,31.995408,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Alanya%20Harbour%20and%20Lovers'%20Cave%20Boat%20Tours%20Alanya%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=36.544443,31.995408"
1,"Aleppo","Al-Madina Souq",36.1999707,37.1500328,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Al-Madina%20Souq%20Aleppo%20Syria","https://www.google.com/maps/search/?api=1&query=36.1999707,37.1500328"
1,"Aleppo","Great Umayyad Mosque of Aleppo",36.1992982,37.1568423,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Great%20Umayyad%20Mosque%20of%20Aleppo%20Aleppo%20Syria","https://www.google.com/maps/search/?api=1&query=36.1992982,37.1568423"
1,"Aleppo","Al-Jdeideh Quarter",36.2062456,37.1577004,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Al-Jdeideh%20Quarter%20Aleppo%20Syria","https://www.google.com/maps/search/?api=1&query=36.2062456,37.1577004"
1,"Ålesund","Art Nouveau Town Centre (Jugendstil district)",62.471076,6.150792099999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Art%20Nouveau%20Town%20Centre%20(Jugendstil%20district)%20%C3%85lesund%20Norway","https://www.google.com/maps/search/?api=1&query=62.471076,6.150792099999999"
1,"Ålesund","Brosundet Canal",62.472456,6.1524507,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Brosundet%20Canal%20%C3%85lesund%20Norway","https://www.google.com/maps/search/?api=1&query=62.472456,6.1524507"
1,"Alexandria","Abu al-Abbas al-Mursi Mosque",31.2055004,29.8816716,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Abu%20al-Abbas%20al-Mursi%20Mosque%20Alexandria%20Egypt","https://www.google.com/maps/search/?api=1&query=31.2055004,29.8816716"
1,"Alexandria","The Corniche",31.2095857,29.9076312,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=The%20Corniche%20Alexandria%20Egypt","https://www.google.com/maps/search/?api=1&query=31.2095857,29.9076312"
1,"Alexandria","Roman Amphitheatre of Kom el-Dikka",31.1944778,29.9046312,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Roman%20Amphitheatre%20of%20Kom%20el-Dikka%20Alexandria%20Egypt","https://www.google.com/maps/search/?api=1&query=31.1944778,29.9046312"
1,"Algiers","Jardin d'Essai du Hamma",36.7484043,3.075778,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Jardin%20d'Essai%20du%20Hamma%20Algiers%20Algeria","https://www.google.com/maps/search/?api=1&query=36.7484043,3.075778"
1,"Algiers","Bastion 23 / Palais des Raïs",36.7884399,3.0636209,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Bastion%2023%20%2F%20Palais%20des%20Ra%C3%AFs%20Algiers%20Algeria","https://www.google.com/maps/search/?api=1&query=36.7884399,3.0636209"
1,"Alice Springs","Araluen Cultural Precinct",-23.7014026,133.8627291,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Araluen%20Cultural%20Precinct%20Alice%20Springs%20Australia","https://www.google.com/maps/search/?api=1&query=-23.7014026,133.8627291"
1,"Almaty","Kok-Tobe Hill",43.2340538,76.9758408,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kok-Tobe%20Hill%20Almaty%20Kazakhstan","https://www.google.com/maps/search/?api=1&query=43.2340538,76.9758408"
1,"Almaty","Panfilov Park & 28 Panfilov Guardsmen Memorial",43.2588333,76.9541316,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Panfilov%20Park%20%26%2028%20Panfilov%20Guardsmen%20Memorial%20Almaty%20Kazakhstan","https://www.google.com/maps/search/?api=1&query=43.2588333,76.9541316"
1,"Almaty","Green Bazaar (Zelenyi Bazaar)",43.26423,76.9547506,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Green%20Bazaar%20(Zelenyi%20Bazaar)%20Almaty%20Kazakhstan","https://www.google.com/maps/search/?api=1&query=43.26423,76.9547506"
1,"Almaty","Central State Museum of Kazakhstan",43.2359413,76.95074269999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Central%20State%20Museum%20of%20Kazakhstan%20Almaty%20Kazakhstan","https://www.google.com/maps/search/?api=1&query=43.2359413,76.95074269999999"
1,"Amman","Roman Theatre of Amman",31.95175649999999,35.9392674,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Roman%20Theatre%20of%20Amman%20Amman%20Jordan","https://www.google.com/maps/search/?api=1&query=31.95175649999999,35.9392674"
1,"Amman","The Nymphaeum of Amman",31.9502556,35.9360989,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=The%20Nymphaeum%20of%20Amman%20Amman%20Jordan","https://www.google.com/maps/search/?api=1&query=31.9502556,35.9360989"
1,"Amman","Al-Husseini Mosque",31.9496326,35.9346199,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Al-Husseini%20Mosque%20Amman%20Jordan","https://www.google.com/maps/search/?api=1&query=31.9496326,35.9346199"
1,"Amman","Odeon of Amman",31.9523134,35.9399082,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Odeon%20of%20Amman%20Amman%20Jordan","https://www.google.com/maps/search/?api=1&query=31.9523134,35.9399082"
1,"Amritsar","Wagah Border Ceremony",31.6236655,74.8793363,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Wagah%20Border%20Ceremony%20Amritsar%20India","https://www.google.com/maps/search/?api=1&query=31.6236655,74.8793363"
1,"Amritsar","Heritage Street and Hall Bazaar",31.6293094,74.87775909999999,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Heritage%20Street%20and%20Hall%20Bazaar%20Amritsar%20India","https://www.google.com/maps/search/?api=1&query=31.6293094,74.87775909999999"
1,"Amritsar","Maharaja Ranjit Singh Museum and Ram Bagh",31.6384496,74.87849,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Maharaja%20Ranjit%20Singh%20Museum%20and%20Ram%20Bagh%20Amritsar%20India","https://www.google.com/maps/search/?api=1&query=31.6384496,74.87849"
1,"Amritsar","Mata Lal Devi Temple",31.6371599,74.8610206,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mata%20Lal%20Devi%20Temple%20Amritsar%20India","https://www.google.com/maps/search/?api=1&query=31.6371599,74.8610206"
1,"Amsterdam","NEMO Science Museum",52.3741709,4.912325,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=NEMO%20Science%20Museum%20Amsterdam%20Netherlands","https://www.google.com/maps/search/?api=1&query=52.3741709,4.912325"
1,"Angra dos Reis","Convento de Sao Bernardino de Sena",-23.0066707,-44.3202478,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Convento%20de%20Sao%20Bernardino%20de%20Sena%20Angra%20dos%20Reis%20Brazil","https://www.google.com/maps/search/?api=1&query=-23.0066707,-44.3202478"
1,"Angra dos Reis","Igreja Matriz de Nossa Senhora da Conceicao",-23.0081844,-44.3188024,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Igreja%20Matriz%20de%20Nossa%20Senhora%20da%20Conceicao%20Angra%20dos%20Reis%20Brazil","https://www.google.com/maps/search/?api=1&query=-23.0081844,-44.3188024"
1,"Angra dos Reis","Igreja de Nossa Senhora do Carmo",-23.0069216,-44.3185172,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Igreja%20de%20Nossa%20Senhora%20do%20Carmo%20Angra%20dos%20Reis%20Brazil","https://www.google.com/maps/search/?api=1&query=-23.0069216,-44.3185172"
1,"Angra dos Reis","Cais Santa Luzia",-23.0082776,-44.3156582,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Cais%20Santa%20Luzia%20Angra%20dos%20Reis%20Brazil","https://www.google.com/maps/search/?api=1&query=-23.0082776,-44.3156582"
1,"Angra dos Reis","Mirante do Morro do Santo Antonio",-23.0059286,-44.3210113,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Mirante%20do%20Morro%20do%20Santo%20Antonio%20Angra%20dos%20Reis%20Brazil","https://www.google.com/maps/search/?api=1&query=-23.0059286,-44.3210113"
1,"Ankara","Kocatepe Mosque",39.9166089,32.8607062,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Kocatepe%20Mosque%20Ankara%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=39.9166089,32.8607062"
1,"Ankara","Roman Baths of Ankara",39.9464896,32.853223,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Roman%20Baths%20of%20Ankara%20Ankara%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=39.9464896,32.853223"
1,"Ankara","Column of Julian",39.9420075,32.8492454,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Column%20of%20Julian%20Ankara%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=39.9420075,32.8492454"
1,"Anshun","Anshun Confucian Temple (Wen Miao)",26.248999,105.935494,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Anshun%20Confucian%20Temple%20(Wen%20Miao)%20Anshun%20China","https://www.google.com/maps/search/?api=1&query=26.248999,105.935494"
1,"Anshun","Anshun Batik Museum",26.2536699,105.9462,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Anshun%20Batik%20Museum%20Anshun%20China","https://www.google.com/maps/search/?api=1&query=26.2536699,105.9462"
1,"Antalya","Antalya Archaeological Museum",36.8857682,30.6797586,"not in OSM (unverifiable)","","https://www.google.com/maps/search/?api=1&query=Antalya%20Archaeological%20Museum%20Antalya%20T%C3%BCrkiye","https://www.google.com/maps/search/?api=1&query=36.8857682,30.6797586"
