city,country,iso2,admin,population,capital,main_airport_iata,airport_name,airport_dist_km,all_nearby_airports,qualifies_by,aviation_score,index_score,poi_score_pending,visitor_score,lat,lng
Pereira,Colombia,CO,24,440118,,PEI,Matecaña International Airport,4.8,PEI,pop100k+airport,0.58,0.0,,0.29,4.8133,-75.6961
Samarinda,Indonesia,ID,14,355160,,AAP,Aji Pangeran Tumenggung Pranoto International Airport,17.4,AAP,pop100k+airport,0.58,0.0,,0.29,-0.4917,117.1458
Kashgar,China,CN,13,274717,,KHG,Kashgar Laining International Airport,8.4,KHG,pop100k+airport,0.58,0.0,,0.29,39.4707,75.9895
Ðà Lạt,Vietnam,VN,23,197000,,DLI,Lien Khuong Airport,23.3,DLI,pop100k,0.58,0.0,,0.29,11.9465,108.4419
Dosquebradas,Colombia,CO,24,179583,,PEI,Matecaña International Airport,8.5,PEI,pop100k+airport,0.58,0.0,,0.29,4.8392,-75.6673
Đưc Trọng,Vietnam,VN,23,161232,,DLI,Lien Khuong Airport,1.8,DLI,pop100k+airport,0.58,0.0,,0.29,11.7356,108.3733
Greater Sudbury,Canada,CA,08,157857,,YSB,Sudbury Airport,20.9,YSB,pop100k,0.58,0.0,,0.29,46.49,-80.99
Weihai,China,CN,25,152595,,WEH,Weihai Dashuibo Airport,37.2,WEH,pop100k+airport,0.579,0.0,,0.29,37.5091,122.1136
Cartago,Colombia,CO,29,134827,,PEI,Matecaña International Airport,20.5,PEI,pop100k,0.58,0.0,,0.29,4.7464,-75.9117
Tianfu,China,CN,25,115370,,WEH,Weihai Dashuibo Airport,17.8,WEH,pop100k,0.579,0.0,,0.29,37.2637,122.0523
Lamezia Terme,Italy,IT,03,70501,,SUF,Lamezia Terme Sant'Eufemia International Airport,8.3,SUF,airport,0.579,0.0,,0.29,38.9626,16.3094
Itaituba,Brazil,BR,16,64756,,ITB,Itaituba Airport,4.2,ITB,airport,0.581,0.0,,0.29,-4.2761,-55.9836
Magong,Taiwan,TW,04,56435,,MZG,Penghu Magong Airport,4.3,MZG,airport,0.58,0.0,,0.29,23.5654,119.5863
Charleston,United States,US,WV,49736,,CRW,Yeager Airport,4.3,CRW,airport,0.58,0.0,,0.29,38.3498,-81.6326
Olbia,Italy,IT,14,42930,,OLB,Olbia Costa Smeralda Airport,3.2,OLB,airport,0.581,0.0,,0.29,40.9234,9.498
Krabi,Thailand,TH,63,31219,,KBV,Krabi International Airport,9.0,KBV,airport,0.581,0.0,,0.29,8.0726,98.9105
Blenheim,New Zealand,NZ,F4,26550,,BHE,Woodbourne Airport,6.9,BHE+PCN,airport,0.581,0.0,,0.29,-41.516,173.9528
Portsmouth,United States,US,NH,21530,,PSM,Portsmouth International Airport at Pease,5.3,PSM,airport,0.581,0.0,,0.29,43.077,-70.7577
Sambiase,Italy,IT,03,20000,,SUF,Lamezia Terme Sant'Eufemia International Airport,7.5,SUF,airport,0.579,0.0,,0.29,38.9667,16.2833
Allahābād,India,IN,36,1073438,,IXD,Prayagraj Airport,11.0,IXD,pop100k+airport,0.578,0.0,,0.289,25.4448,81.8432
Cotonou,Benin,BJ,14,780000,yes,COO,Cotonou Cadjehoun International Airport,3.9,COO,pop100k+capital+airport,0.578,0.0,,0.289,6.3654,2.4183
Djibouti,Djibouti,DJ,07,623891,yes,JIB,Djibouti-Ambouli Airport,4.9,JIB,pop100k+capital+airport,0.577,0.0,,0.289,11.589,43.145
Dehra Dūn,India,IN,39,522081,,DED,Dehradun Jolly Grant Airport,20.3,DED,pop100k,0.578,0.0,,0.289,30.3244,78.0339
Iloilo,Philippines,PH,06,387681,,ILO,Iloilo International Airport,17.0,ILO,pop100k,0.579,0.0,,0.289,10.6969,122.5644
Khamis Mushait,Saudi Arabia,SA,11,387553,,AHB,Abha International Airport,10.5,AHB,pop100k,0.578,0.0,,0.289,18.3,42.7333
Abomey-Calavi,Benin,BJ,09,385755,,COO,Cotonou Cadjehoun International Airport,10.6,COO,pop100k,0.578,0.0,,0.289,6.4485,2.3557
Nanyang,China,CN,09,251532,,NNY,Nanyang Jiangying Airport,8.0,NNY,pop100k+airport,0.577,0.0,,0.289,32.9947,112.5328
Abha,Saudi Arabia,SA,11,210886,,AHB,Abha International Airport,16.2,AHB,pop100k+airport,0.578,0.0,,0.289,18.2164,42.5053
Kassel,Germany,DE,05,194501,,KSF,Kassel Airport,13.6,KSF,pop100k,0.577,0.0,,0.289,51.3167,9.5
Linköping,Sweden,SE,16,106502,,LPI,Linköping City Airport,3.7,LPI,pop100k+airport,0.578,0.0,,0.289,58.4109,15.6216
Shenjiamen,China,CN,02,95433,,HSN,Zhoushan Putuoshan International Airport,6.7,HSN,airport,0.578,0.0,,0.289,29.9576,122.298
Redding,United States,US,CA,91582,,RDD,Redding Municipal Airport,12.0,RDD,airport,0.579,0.0,,0.289,40.5865,-122.3917
Fort-de-France,Martinique,MQ,MQ,89995,yes,FDF,Martinique Aimé Césaire International Airport,7.8,FDF,capital+airport,0.578,0.0,,0.289,14.6037,-61.0742
Zhoushan,China,CN,02,84380,,HSN,Zhoushan Putuoshan International Airport,16.3,HSN,airport,0.578,0.0,,0.289,29.9887,122.2049
Casper,United States,US,WY,60285,,CPR,Casper-Natrona County International Airport,12.9,CPR,airport,0.578,0.0,,0.289,42.8666,-106.3131
Ishigaki,Japan,JP,47,44802,,ISG,New Ishigaki Airport,10.6,ISG,airport,0.577,0.0,,0.289,24.3448,124.1572
Luleå,Sweden,SE,14,43574,,LLA,Luleå Airport,4.7,LLA,airport,0.579,0.0,,0.289,65.5841,22.1547
Le Lamentin,Martinique,MQ,MQ,39229,,FDF,Martinique Aimé Césaire International Airport,2.5,FDF,airport,0.578,0.0,,0.289,14.6134,-60.9996
Lawas,Malaysia,MY,11,38385,,LWY,Lawas Airport,1.3,LWY,airport,0.578,0.0,,0.289,4.8604,115.409
Val-d'Or,Canada,CA,10,25541,,YVO,Val-d'Or Airport,5.0,YVO,airport,0.577,0.0,,0.289,48.0974,-77.7974
Shiyan,China,CN,12,3460000,,WDS,Shiyan Wudangshan Airport,13.5,WDS,pop100k,0.576,0.0,,0.288,32.6475,110.7781
Vijayawada,India,IN,02,874587,,VGA,Vijayawada International Airport,17.1,VGA,pop100k+airport,0.576,0.0,,0.288,16.5074,80.6466
Reynosa,Mexico,MX,28,589466,,MFE,McAllen Miller International Airport,11.8,MFE+REX,pop100k+airport,0.577,0.0,,0.288,26.0806,-98.2883
Huai'an,China,CN,04,555230,,HIA,Huai'an Lianshui Airport,24.8,HIA,pop100k+airport,0.575,0.0,,0.288,33.5886,119.0192
Cardiff,United Kingdom,GB,WLS,447287,,CWL,Cardiff International Airport,14.6,CWL,pop100k+airport,0.577,0.0,,0.288,51.48,-3.18
Xinpu,China,CN,04,392444,,LYG,Lianyungang Huaguoshan International Airport,20.7,LYG,pop100k,0.577,0.0,,0.288,34.5997,119.1594
Rājahmundry,India,IN,02,304804,,RJA,Rajahmundry Airport,11.8,RJA,pop100k,0.577,0.0,,0.288,17.0052,81.7778
Tacloban,Philippines,PH,08,242089,,TAC,Daniel Z. Romualdez Airport,3.1,TAC,pop100k+airport,0.576,0.0,,0.288,11.2433,125.0047
Panalanoy,Philippines,PH,08,189090,,TAC,Daniel Z. Romualdez Airport,3.5,TAC,pop100k+airport,0.576,0.0,,0.288,11.2511,125.0064
Atyrau,Kazakhstan,KZ,06,180000,,GUW,Atyrau International Airport,4.8,GUW,pop100k+airport,0.577,0.0,,0.288,47.1167,51.8833
McAllen,United States,US,TX,140269,,MFE,McAllen Miller International Airport,3.1,MFE+REX,pop100k+airport,0.577,0.0,,0.288,26.2034,-98.23
Gudivāda,India,IN,02,116161,,VGA,Vijayawada International Airport,22.9,VGA,pop100k,0.576,0.0,,0.288,16.4355,80.9955
Flint,United States,US,MI,98310,,FNT,Bishop International Airport,6.6,FNT,airport,0.577,0.0,,0.288,43.0125,-83.6875
Nanaimo,Canada,CA,02,84905,,YCD,Nanaimo Airport,13.4,SYF+YCD+ZNA,airport,0.576,0.0,,0.288,49.1664,-123.94
Mission,United States,US,TX,83298,,MFE,McAllen Miller International Airport,9.8,MFE+REX,airport,0.577,0.0,,0.288,26.2159,-98.3253
Pharr,United States,US,TX,76538,,MFE,McAllen Miller International Airport,5.8,MFE+REX,airport,0.577,0.0,,0.288,26.1948,-98.1836
Kamloops,Canada,CA,02,68714,,YKA,Kamloops John Moose Fulton Field Regional Airport,10.0,YKA,airport,0.575,0.0,,0.288,50.6665,-120.3192
Sault Ste. Marie,Canada,CA,08,66313,,YAM,Sault Ste Marie Airport,13.9,YAM,airport,0.577,0.0,,0.288,46.5168,-84.3333
Lugano,Switzerland,CH,TI,63000,,LUG,Lugano Airport,3.9,LUG,airport,0.577,0.0,,0.288,46.0101,8.96
Barry,United Kingdom,GB,WLS,54673,,CWL,Cardiff International Airport,4.1,CWL,airport,0.577,0.0,,0.288,51.3998,-3.2838
Liberia,Costa Rica,CR,03,45380,,LIR,Daniel Oduber Quirós International Airport,12.5,LIR,airport,0.577,0.0,,0.288,10.635,-85.4377
San Juan,United States,US,TX,36556,,MFE,McAllen Miller International Airport,8.4,MFE+REX,airport,0.577,0.0,,0.288,26.1892,-98.1553
Managua,Nicaragua,NI,10,973087,yes,MGA,Augusto C. Sandino (Managua) International Airport,9.0,MGA,pop100k+capital+airport,0.573,0.0,,0.287,12.1328,-86.2504
Nottingham,United Kingdom,GB,ENG,729977,,EMA,East Midlands Airport,18.1,EMA,pop100k,0.573,0.0,,0.287,52.9536,-1.1505
Blantyre,Malawi,MW,S,584877,,BLZ,Chileka International Airport,12.6,BLZ,pop100k+airport,0.574,0.0,,0.287,-15.785,35.0085
Orenburg,Russia,RU,55,550204,,REN,Orenburg Central Airport,24.8,REN,pop100k+airport,0.574,0.0,,0.287,51.7727,55.0988
Windsor,Canada,CA,08,278013,,YQG,Windsor International Airport,5.7,YQG,pop100k+airport,0.575,0.0,,0.287,42.3001,-83.0165
Derby,United Kingdom,GB,ENG,270468,,EMA,East Midlands Airport,14.3,EMA,pop100k,0.573,0.0,,0.287,52.9228,-1.4766
Yibin,China,CN,32,242111,,YBP,Yibin Wuliangye Airport,15.6,YBP,pop100k,0.575,0.0,,0.287,28.7593,104.6399
Geelong,Australia,AU,07,226034,,AVV,Melbourne Avalon International Airport,15.1,AVV,pop100k,0.575,0.0,,0.287,-38.1471,144.3607
Sucre,Bolivia,BO,01,224838,yes,SRE,Alcantarí International Airport,26.5,SRE,pop100k+capital+airport,0.573,0.0,,0.287,-19.0333,-65.2627
Imphal,India,IN,17,223523,,IMF,Bir Tikendrajit International Airport,7.2,IMF,pop100k+airport,0.574,0.0,,0.287,24.8081,93.9442
Nicosia,Cyprus,CY,04,200452,yes,ECN,Ercan International Airport,13.2,ECN,pop100k+capital,0.574,0.0,,0.287,35.1753,33.3642
Mobile,United States,US,AL,194288,,MOB,Mobile Regional Airport,19.1,MOB,pop100k+airport,0.574,0.0,,0.287,30.6944,-88.043
Tarija,Bolivia,BO,09,159269,,TJA,Capitan Oriel Lea Plaza Airport,3.7,TJA,pop100k+airport,0.574,0.0,,0.287,-21.5355,-64.7296
Warren,United States,US,MI,134056,,YQG,Windsor International Airport,24.4,YQG,pop100k,0.575,0.0,,0.287,42.4904,-83.013
Masaya,Nicaragua,NI,11,130113,,MGA,Augusto C. Sandino (Managua) International Airport,20.2,MGA,pop100k,0.573,0.0,,0.287,11.9744,-86.0942
Isiro,DR Congo,CD,16,127076,,IRP,Matari Airport,6.7,IRP,pop100k+airport,0.574,0.0,,0.287,2.7739,27.616
Burton upon Trent,United Kingdom,GB,ENG,122199,,EMA,East Midlands Airport,21.3,EMA,pop100k,0.573,0.0,,0.287,52.8073,-1.6426
Erie,United States,US,PA,99475,,ERI,Erie International Tom Ridge Field,8.9,ERI,airport,0.575,0.0,,0.287,42.1292,-80.0851
San Carlos de Bariloche,Argentina,AR,16,95394,,BRC,Teniente Luis Candelaria International Airport,12.6,BRC,airport,0.573,0.0,,0.287,-41.1456,-71.3082
Lynchburg,United States,US,VA,79812,,LYH,Lynchburg Regional Airport - Preston Glenn Field,11.0,LYH,airport,0.573,0.0,,0.287,37.4138,-79.1423
West Lynchburg,United States,US,VA,65517,,LYH,Lynchburg Regional Airport - Preston Glenn Field,8.7,LYH,airport,0.573,0.0,,0.287,37.4032,-79.1781
Tipitapa,Nicaragua,NI,10,50000,,MGA,Augusto C. Sandino (Managua) International Airport,9.9,MGA,airport,0.573,0.0,,0.287,12.1973,-86.0971
Long Eaton,United Kingdom,GB,ENG,47898,,EMA,East Midlands Airport,8.4,EMA,airport,0.573,0.0,,0.287,52.8986,-1.2714
Hirara,Japan,JP,47,34354,,MMY,Miyako Airport,2.4,MMY+SHI,airport,0.575,0.0,,0.287,24.8038,125.3022
Newburgh,United States,US,NY,28290,,SWF,New York Stewart International Airport,8.2,SWF,airport,0.574,0.0,,0.287,41.5034,-74.0104
Camayenne,Guinea,GN,04,1871242,,CKY,Ahmed Sékou Touré International Airport,9.5,CKY,pop100k+airport,0.572,0.0,,0.286,9.535,-13.6878
Conakry,Guinea,GN,04,1767200,yes,CKY,Ahmed Sékou Touré International Airport,8.4,CKY,pop100k+capital+airport,0.572,0.0,,0.286,9.538,-13.6773
Kota Bharu,Malaysia,MY,03,1459994,,KBR,Sultan Ismail Petra Airport,7.3,KBR,pop100k+airport,0.571,0.0,,0.286,6.1236,102.2433
Gaziantep,Türkiye,TR,83,1065975,,GZT,Gaziantep Oğuzeli International Airport,15.1,GZT,pop100k+airport,0.571,0.0,,0.286,37.0594,37.3825
Taichung,Taiwan,TW,04,1040725,,RMQ,Taichung International Airport / Ching Chuang Kang Air Base,14.6,RMQ,pop100k,0.573,0.0,,0.286,24.1469,120.6839
Trujillo,Peru,PE,13,747450,,TRU,Capitán FAP Carlos Martínez de Pinillos International Airport,9.4,TRU,pop100k+airport,0.571,0.0,,0.286,-8.116,-79.03
Mangalore,India,IN,19,417387,,IXE,Mangaluru International Airport,5.3,IXE,pop100k+airport,0.573,0.0,,0.286,12.9172,74.856
Nampula,Mozambique,MZ,06,388526,,APL,Nampula Airport,2.0,APL,pop100k+airport,0.573,0.0,,0.286,-15.1165,39.2666
Aswan,Egypt,EG,16,241261,,ASW,Aswan International Airport,16.5,ASW,pop100k+airport,0.572,0.0,,0.286,24.0908,32.8994
Petropavlovsk-Kamchatsky,Russia,RU,92,187282,,PKC,Yelizovo Airport,19.2,PKC,pop100k+airport,0.572,0.0,,0.286,53.0444,158.6508
Abbotsford,Canada,CA,02,151683,,YXX,Abbotsford International Airport,8.7,YXX,pop100k+airport,0.573,0.0,,0.286,49.058,-122.2526
Le Mans,France,FR,52,144515,,LME,Le Mans-Arnage Airport,5.8,LME,pop100k+airport,0.572,0.0,,0.286,48.0004,0.2047
Bunia,DR Congo,CD,17,96764,,BUX,Bunia Airport,3.6,BUX,airport,0.572,0.0,,0.286,1.5594,30.2522
Flagstaff,United States,US,AZ,70320,,FLG,Flagstaff Pulliam Airport,6.7,FLG,airport,0.571,0.0,,0.286,35.1981,-111.6513
Dothan,United States,US,AL,68567,,DHN,Dothan Regional Airport,12.3,DHN,airport,0.573,0.0,,0.286,31.2232,-85.3905
Yelizovo,Russia,RU,92,40692,,PKC,Yelizovo Airport,5.2,PKC,airport,0.572,0.0,,0.286,53.1891,158.3813
Sūrat,India,IN,09,2894504,,STV,Surat International Airport,12.7,STV,pop100k+airport,0.57,0.0,,0.285,21.1959,72.8302
Hubli,India,IN,19,840214,,HBX,Hubballi Airport,5.7,HBX,pop100k+airport,0.57,0.0,,0.285,15.3478,75.1338
Barnaul,Russia,RU,04,599579,,BAX,Barnaul Gherman Titov International Airport,14.9,BAX,pop100k+airport,0.57,0.0,,0.285,53.3606,83.7636
Ōita,Japan,JP,30,448907,,OIT,Oita Airport,30.2,OIT,pop100k+airport,0.57,0.0,,0.285,33.2333,131.6
São José do Rio Preto,Brazil,BR,27,374699,,SJP,Prof. Eribelto Manoel Reino State Airport,2.9,SJP,pop100k+airport,0.57,0.0,,0.285,-20.8197,-49.3794
Lincoln,United States,US,NE,277348,,LNK,Lincoln Airport,9.4,LNK,pop100k+airport,0.569,0.0,,0.285,40.8,-96.667
Dibrugarh,India,IN,03,122155,,DIB,Dibrugarh Airport,10.7,DIB,pop100k+airport,0.571,0.0,,0.285,27.4799,94.9084
Hotan,China,CN,13,114000,,HTN,Hotan Airport,9.9,HTN,pop100k+airport,0.571,0.0,,0.285,37.1075,79.9355
Sandy Springs,United States,US,GA,105330,,PDK,DeKalb Peachtree Airport,8.8,PDK,pop100k+airport,0.57,0.0,,0.285,33.9243,-84.3785
Duluth,United States,US,MN,86110,,DLH,Duluth International Airport,9.6,DLH,airport,0.569,0.0,,0.285,46.7833,-92.1066
Santa Fe,United States,US,NM,84099,,SAF,Santa Fe Municipal Airport,15.7,SAF,airport,0.57,0.0,,0.285,35.687,-105.9378
Shache,China,CN,13,82509,,QSZ,Shache Airport,24.9,QSZ,airport,0.57,0.0,,0.285,38.4167,77.2406
Ende,Indonesia,ID,18,77205,,ENE,H. Hasan Aroeboesman (Ende) Airport,0.7,ENE,airport,0.569,0.0,,0.285,-8.8432,121.6623
Wilmington,United States,US,DE,71948,,ILG,Wilmington Airport,9.1,ILG,airport,0.57,0.0,,0.285,39.746,-75.5466
Brookhaven,United States,US,GA,51910,,PDK,DeKalb Peachtree Airport,4.0,PDK,airport,0.57,0.0,,0.285,33.8584,-84.3402
Dunwoody,United States,US,GA,48733,,PDK,DeKalb Peachtree Airport,8.3,PDK,airport,0.57,0.0,,0.285,33.9462,-84.3346
North Atlanta,United States,US,GA,40456,,PDK,DeKalb Peachtree Airport,3.4,PDK,airport,0.57,0.0,,0.285,33.8651,-84.3366
Chamblee,United States,US,GA,28244,,PDK,DeKalb Peachtree Airport,1.8,PDK,airport,0.57,0.0,,0.285,33.892,-84.2988
Tucker,United States,US,GA,27581,,PDK,DeKalb Peachtree Airport,8.2,PDK,airport,0.57,0.0,,0.285,33.8546,-84.2171
Palikir - National Government Center,Micronesia,FM,02,0,yes,PNI,Pohnpei International Airport,8.6,PNI,capital,0.57,0.0,,0.285,6.9248,158.1611
Chittagong,Bangladesh,BD,84,3920222,,CGP,Shah Amanat International Airport,10.1,CGP,pop100k,0.568,0.0,,0.284,22.3384,91.8317
Luoyang,China,CN,09,1390581,,LYA,Luoyang Beijiao Airport,8.8,LYA,pop100k+airport,0.568,0.0,,0.284,34.6836,112.4536
Volgograd,Russia,RU,84,1011417,,VOG,Volgograd International Airport,13.8,VOG,pop100k+airport,0.568,0.0,,0.284,48.7194,44.5018
Perm,Russia,RU,90,982419,,PEE,Perm International Airport,17.2,PEE,pop100k+airport,0.569,0.0,,0.284,58.0105,56.2502
Benghazi,Libya,LY,69,650629,,BEN,Benina International Airport,19.0,BEN,pop100k,0.567,0.0,,0.284,32.1149,20.0686
Veracruz,Mexico,MX,30,428323,,VER,General Heriberto Jara International Airport,6.6,VER,pop100k+airport,0.567,0.0,,0.284,19.1809,-96.1429
Varna,Bulgaria,BG,61,312770,,VAR,Varna Airport,7.6,VAR,pop100k+airport,0.567,0.0,,0.284,43.2167,27.9167
Blagoveshchensk,Russia,RU,05,221296,,BQS,Ignatyevo Airport,18.6,BQS+HEK,pop100k,0.567,0.0,,0.284,50.2796,127.5405
Springfield,United States,US,IL,116565,,SPI,Abraham Lincoln Capital Airport,5.5,SPI,pop100k+airport,0.568,0.0,,0.284,39.8017,-89.6437
Heihe,China,CN,08,109427,,BQS,Ignatyevo Airport,20.9,BQS+HEK,pop100k+airport,0.567,0.0,,0.284,50.2441,127.4902
Moncton,Canada,CA,04,108620,,YQM,Greater Moncton Roméo LeBlanc International Airport,9.4,YQM,pop100k+airport,0.568,0.0,,0.284,46.0945,-64.7965
Monroe,United States,US,LA,49598,,MLU,Monroe Regional Airport,7.7,MLU,airport,0.567,0.0,,0.284,32.5093,-92.1193
Albany,Australia,AU,08,33650,,ALH,Albany Airport,11.5,ALH,airport,0.568,0.0,,0.284,-35.0269,117.8837
Mildura,Australia,AU,07,32936,,MQL,Mildura Airport,8.6,MQL,airport,0.569,0.0,,0.284,-34.1855,142.1625
Valente Diaz,Mexico,MX,30,25700,,VER,General Heriberto Jara International Airport,4.0,VER,airport,0.567,0.0,,0.284,19.1635,-96.2165
Saratov,Russia,RU,67,863725,,GSV,Gagarin International Airport,22.2,GSV,pop100k+airport,0.565,0.0,,0.283,51.5406,46.0086
Bandar Lampung,Indonesia,ID,15,800348,,TKG,Radin Inten II International Airport,22.1,TKG,pop100k+airport,0.566,0.0,,0.283,-5.4292,105.2611
Nouakchott,Mauritania,MR,,661400,yes,NKC,Nouakchott–Oumtounsy International Airport,24.9,NKC,pop100k+capital+airport,0.566,0.0,,0.283,18.0858,-15.9785
Rasht,Iran,IR,08,594590,,RAS,Sardar-e-Jangal Airport,5.9,RAS,pop100k+airport,0.566,0.0,,0.283,37.2761,49.5886
Onitsha,Nigeria,NG,25,561066,,ABB,Asaba International Airport,14.6,ABB,pop100k,0.565,0.0,,0.283,6.1498,6.7857
Najaf,Iraq,IQ,17,482576,,NJF,Al Najaf International Airport,6.8,NJF,pop100k+airport,0.566,0.0,,0.283,32.0259,44.3462
Belgaum,India,IN,19,428720,,IXG,Belagavi Airport,12.2,IXG,pop100k+airport,0.566,0.0,,0.283,15.8521,74.5045
Iaşi,Romania,RO,23,318012,,IAS,Iaşi International Airport,2.2,IAS,pop100k+airport,0.566,0.0,,0.283,47.1667,27.6
Cần Thơ,Vietnam,VN,87,259598,,VCA,Can Tho International Airport,10.1,VCA,pop100k+airport,0.565,0.0,,0.283,10.0371,105.7883
Atani,Nigeria,NG,25,230000,,ABB,Asaba International Airport,23.2,ABB,pop100k,0.565,0.0,,0.283,6.0128,6.7477
Sa Dec,Vietnam,VN,09,203588,,VCA,Can Tho International Airport,23.6,VCA,pop100k,0.565,0.0,,0.283,10.2909,105.7563
Little Rock,United States,US,AR,197992,,LIT,Bill & Hillary Clinton National Airport/Adams Field,6.3,LIT,pop100k+airport,0.567,0.0,,0.283,34.7465,-92.2896
Santarém,Brazil,BR,16,189047,,STM,Santarém - Maestro Wilson Fonseca International Airport,9.7,STM,pop100k+airport,0.566,0.0,,0.283,-2.4431,-54.7083
Metro,Indonesia,ID,15,149526,,TKG,Radin Inten II International Airport,20.3,TKG,pop100k,0.566,0.0,,0.283,-5.1131,105.3067
Khon Kaen,Thailand,TH,22,147579,,KKC,Khon Kaen Airport,5.7,KKC,pop100k+airport,0.566,0.0,,0.283,16.4467,102.833
Foggia,Italy,IT,13,137032,,FOG,Foggia Gino Lisa Airport,3.1,FOG,pop100k+airport,0.566,0.0,,0.283,41.4584,15.5519
Bandar-e Anzalī,Iran,IR,08,110826,,RAS,Sardar-e-Jangal Airport,21.8,RAS,pop100k,0.566,0.0,,0.283,37.4732,49.4579
Kufa,Iraq,IQ,17,110000,,NJF,Al Najaf International Airport,7.5,NJF,pop100k+airport,0.566,0.0,,0.283,32.0511,44.4402
Nkpor,Nigeria,NG,25,103733,,ABB,Asaba International Airport,19.2,ABB,pop100k,0.565,0.0,,0.283,6.1504,6.8304
Arraiján,Panama,PA,13,76815,,PAC,Marcos A. Gelabert International Airport,11.7,BLB+PAC,airport,0.567,0.0,,0.283,8.9519,-79.6601
Asaba,Nigeria,NG,36,73374,,ABB,Asaba International Airport,7.4,ABB,airport,0.565,0.0,,0.283,6.1982,6.7319
North Little Rock,United States,US,AR,66504,,LIT,Bill & Hillary Clinton National Airport/Adams Field,6.0,LIT,airport,0.567,0.0,,0.283,34.7695,-92.2671
Saint Cloud,United States,US,MN,65842,,STC,Saint Cloud Regional Airport,8.1,STC,airport,0.565,0.0,,0.283,45.5608,-94.1625
Sherwood,United States,US,AR,30517,,LIT,Bill & Hillary Clinton National Airport/Adams Field,9.5,LIT,airport,0.567,0.0,,0.283,34.8151,-92.2243
Watertown,United States,US,NY,26780,,ART,Watertown International Airport,9.1,ART,airport,0.566,0.0,,0.283,43.9748,-75.9108
Alice Springs,Australia,AU,03,25186,,ASP,Alice Springs Airport,12.3,ASP,airport,0.566,0.0,,0.283,-23.6975,133.8836
Vadodara,India,IN,09,1409476,,BDQ,Vadodara International Airport,4.5,BDQ,pop100k+airport,0.564,0.0,,0.282,22.2994,73.2081
Lubumbashi,DR Congo,CD,14,1373770,,FBM,Lubumbashi International Airport,9.5,FBM,pop100k+airport,0.564,0.0,,0.282,-11.6609,27.4794
Santiago de Querétaro,Mexico,MX,22,626495,,QRO,Querétaro Intercontinental Airport,21.3,QRO,pop100k,0.565,0.0,,0.282,20.5881,-100.3881
Tawau,Malaysia,MY,16,306462,,TWU,Tawau Airport,26.7,TWU,pop100k+airport,0.564,0.0,,0.282,4.2448,117.8911
Yeosu,South Korea,KR,16,295538,,RSU,Yeosu Airport,10.0,RSU,pop100k+airport,0.563,0.0,,0.282,34.7606,127.6621
Suncheon,South Korea,KR,16,230796,,RSU,Yeosu Airport,16.8,RSU,pop100k,0.563,0.0,,0.282,34.9505,127.4878
Hailar,China,CN,20,211066,,HLD,Hulunbuir Hailar Airport,8.9,HLD,pop100k+airport,0.563,0.0,,0.282,49.2,119.7
Bournemouth,United Kingdom,GB,ENG,163600,,BOH,Bournemouth Airport,7.2,BOH,pop100k+airport,0.564,0.0,,0.282,50.7205,-1.8795
Poole,United Kingdom,GB,ENG,150092,,BOH,Bournemouth Airport,12.6,BOH,pop100k,0.564,0.0,,0.282,50.7143,-1.9846
Toowoomba,Australia,AU,04,131258,,WTB,Toowoomba Wellcamp Airport,15.8,WTB,pop100k+airport,0.565,0.0,,0.282,-27.5606,151.9539
Bharatpur,Nepal,NP,3,107157,,BHR,Bharatpur Airport,0.7,BHR,pop100k+airport,0.565,0.0,,0.282,27.6768,84.4359
Lahad Datu,Malaysia,MY,16,105622,,LDU,Lahad Datu Airport,1.2,LDU,pop100k+airport,0.564,0.0,,0.282,5.023,118.329
Christchurch,United Kingdom,GB,ENG,42396,,BOH,Bournemouth Airport,6.4,BOH,airport,0.564,0.0,,0.282,50.7358,-1.7813
Mirny,Russia,RU,63,40308,,MJZ,Mirny Airport,4.0,MJZ,airport,0.565,0.0,,0.282,62.5353,113.9611
Marino,Italy,IT,07,38013,,CIA,Ciampino–G. B. Pastine International Airport,6.2,CIA,airport,0.564,0.0,,0.282,41.7698,12.6592
Ciampino,Italy,IT,07,35174,,CIA,Ciampino–G. B. Pastine International Airport,0.6,CIA,airport,0.564,0.0,,0.282,41.8006,12.6016
Mirabel,Canada,CA,10,34626,,YMX,Montreal Mirabel International Airport,4.7,YMX,airport,0.565,0.0,,0.282,45.6501,-74.0825
Albano Laziale,Italy,IT,07,26684,,CIA,Ciampino–G. B. Pastine International Airport,9.5,CIA,airport,0.564,0.0,,0.282,41.7275,12.659
